"country","iso2c","iso3c","year","NY.GNP.MKTP.CD","SP.DYN.LE00.IN","NY.GDP.MKTP.PP.CD","NY.GDP.PCAP.PP.CD","NY.GDP.PCAP.PP.KD","NY.GDP.PCAP.KD"
"Africa Western and Central","ZI","AFW",2004,NA,51.8191317940034,789588486915.653,2620.90796989821,3130.10670848416,1409.79908555107
"Africa Western and Central","ZI","AFW",2005,NA,52.3445512272646,861681361509.448,2781.18885529813,3219.47083898688,1450.70155976404
"Africa Western and Central","ZI","AFW",2006,NA,52.8321256822206,935797224083.793,2937.20296696356,3298.75886816979,1486.55949108896
"Africa Western and Central","ZI","AFW",2007,NA,53.2517115680003,1012813846896.54,3091.4962096099,3381.24406976315,1525.53337755839
"Africa Western and Central","ZI","AFW",2008,530966005724.445,53.6411646755364,1096990167051.41,3256.18949676359,3493.26864502,1576.6650465984
"Africa Western and Central","ZI","AFW",2009,475150250035.584,54.1594208389292,1170848284211.76,3379.31318964875,3601.14054377625,1629.40373361412
"Africa Western and Central","ZI","AFW",2010,556376567769.666,54.550169165108,1266124495207.87,3553.15835206898,3739.31376463879,1694.72065531571
"Africa Western and Central","ZI","AFW",2011,632635256420.024,55.0131378935872,1356174727156.55,3700.44932389482,3813.42431793327,1727.67602511378
"Africa Western and Central","ZI","AFW",2012,690211843040.877,55.3405609869972,1432930558739.83,3802.91445958509,3903.40591674544,1766.72229692662
"Africa Western and Central","ZI","AFW",2013,781659111143.647,55.673405514134,1530547045576.34,3952.81262505283,4027.81419876624,1824.23385171716
"Africa Western and Central","ZI","AFW",2014,860539218589.346,55.9222289908432,1649191913643.89,4145.20318212886,4148.49595073136,1880.61221922936
"Africa Western and Central","ZI","AFW",2015,747481553257.46,56.1958723463674,1667574959268.27,4080.28928811517,4152.50664636905,1882.26403755398
"Africa Western and Central","ZI","AFW",2016,676836465143.349,56.5816784850503,1682119249141.33,4007.16023801105,4060.34507145274,1835.14989067083
"Africa Western and Central","ZI","AFW",2017,667550516119.796,56.888445830282,1748083112870.44,4054.5724534869,4054.5724534869,1827.64541568267
"Africa Western and Central","ZI","AFW",2018,745898349463.568,57.1891392680655,1844122422136.59,4166.12594507279,4068.32112157323,1830.66433971186
"Africa Western and Central","ZI","AFW",2019,803214084213.274,57.5557955517512,1940149738282.2,4270.57857311097,4096.82736275464,1840.77668838459
"Africa Western and Central","ZI","AFW",2020,772675932915.766,57.2263727312399,1949933674051.54,4182.70968945032,3960.84789826707,1777.02650115603
"Africa Western and Central","ZI","AFW",2021,819111418223.572,56.9886567820139,2119536613911.61,4432.45311684105,4016.8744613612,1801.331654556
"Africa Western and Central","ZI","AFW",2022,846728939551.225,NA,2355032771004.94,4802.94616368931,4066.48323031556,1822.87871597875
"Africa Western and Central","ZI","AFW",2023,NA,NA,NA,NA,NA,NA
"Albania","AL","ALB",2000,3585007221.82101,75.404,11927662847.3787,3861.30093630736,5892.57045311397,1960.88245974115
"Albania","AL","ALB",2001,4048094111.09564,75.639,13161277091.3997,4300.82779352662,6441.42786683557,2143.52683947815
"Albania","AL","ALB",2002,4457186384.03827,75.89,14497660341.6574,4751.75772667328,6753.86773668616,2247.49808010881
"Albania","AL","ALB",2003,5762066193.23098,76.142,15199103434.5257,5000.33669862432,7153.98114870525,2380.64462078713
"Albania","AL","ALB",2004,7353974652.91914,76.376,16429788447.5628,5427.8558132697,7580.11301472565,2522.44937446209
"Albania","AL","ALB",2005,8214108577.31472,76.621,17663248665.0743,5865.29135442867,8040.06536122962,2675.50863709675
"Albania","AL","ALB",2006,9158294214.47949,76.816,19650707481.8488,6566.54932465516,8568.53266515493,2851.36775919961
"Albania","AL","ALB",2007,10975296958.7017,77.549,21636545418.3971,7284.99042880803,9150.09859358523,3044.89661682055
"Albania","AL","ALB",2008,12946373404.4206,77.653,24251606124.016,8228.37543743763,9912.12872526348,3298.47890843532
"Albania","AL","ALB",2009,11852736925.0939,77.781,25799463197.3653,8812.73979686053,10313.8811659785,3432.1708719722
"Albania","AL","ALB",2010,11807769437.1323,77.936,28043877391.3624,9627.07697313628,10749.4450134566,3577.11432498868
"Albania","AL","ALB",2011,12894099798.9481,78.092,29655430970.0085,10207.7247723504,11052.7559176482,3678.04770145146
"Albania","AL","ALB",2012,12228069196.1144,78.064,30530313572.5231,10526.2388106069,11227.9280414412,3736.34007957648
"Albania","AL","ALB",2013,12996543353.0861,78.123,30603939822.3485,10570.9731581409,11361.2298602638,3780.69919254096
"Albania","AL","ALB",2014,13349419700.4171,78.407,32529299302.5043,11259.3036811774,11586.7943649919,3855.76074409659
"Albania","AL","ALB",2015,11521811393.6203,78.644,33585628604.2049,11658.8307104915,11878.4139402813,3952.80357364813
"Albania","AL","ALB",2016,12053832974.203,78.86,34739803499.0979,12078.7842635213,12291.8175748981,4090.37272829183
"Albania","AL","ALB",2017,13051517643.6213,79.047,36696822866.8877,12770.9664236798,12770.9664236798,4249.8200493985
"Albania","AL","ALB",2018,15137984850.8323,79.184,38690796100.7993,13498.157987926,13317.0927360367,4431.55559506989
"Albania","AL","ALB",2019,15200244588.0406,79.282,41723422035.6227,14618.3006097429,13653.1550103049,4543.38771048312
"Albania","AL","ALB",2020,14912504601.9328,76.989,40970517148.2494,14437.1730660262,13278.3433182533,4418.66087378292
"Albania","AL","ALB",2021,17680966714.6445,76.463,45725177899.5695,16262.6634527606,14595.915310896,4857.11194201819
"Albania","AL","ALB",2022,18569375310.9639,NA,54154421533.4169,19496.2148510567,15491.9610024673,5155.29085964151
"Albania","AL","ALB",2023,NA,NA,NA,NA,NA,NA
"Algeria","DZ","DZA",2000,52080377793.2312,70.478,261903081395.263,8510.35927933161,8786.19034999369,3138.23001912134
"Algeria","DZ","DZA",2001,53138715069.4423,70.823,275837742034.326,8840.67416571386,8926.11013383805,3188.20622592292
"Algeria","DZ","DZA",2002,54533965681.0392,71.23,295824418366.321,9354.22172489251,9299.68213365682,3321.63776080143
"Algeria","DZ","DZA",2003,65345095078.8472,71.287,323382529179.381,10088.0867695762,9835.16170946118,3512.89904839883
"Algeria","DZ","DZA",2004,81732028320.6079,71.762,346342163536.067,10653.3430333517,10114.7255553923,3612.75298037776
"Algeria","DZ","DZA",2005,98106130019.5419,72.061,378277812266.557,11478.028050346,10566.3728388815,3774.07125446926
"Algeria","DZ","DZA",2006,112502155468.575,72.334,396579035992.303,11861.1660564982,10592.2471115583,3783.31296401603
"Algeria","DZ","DZA",2007,133142047324.093,72.602,421144777245.83,12392.5059189428,10775.5321067078,3848.77825112227
"Algeria","DZ","DZA",2008,169665530141.152,72.941,439523381053.923,12714.161655536,10847.1766343021,3874.36806857968
"Algeria","DZ","DZA",2009,135805723140.852,73.62,449417975393.047,12768.9937191806,10824.5763614132,3866.29575828418
"Algeria","DZ","DZA",2010,160761658550.644,73.808,471192528535.333,13141.1202585331,11007.7466060999,3931.72005910031
"Algeria","DZ","DZA",2011,197969510576.555,74.123,494931055076.358,13543.5987190283,11113.9688922379,3969.66027593824
"Algeria","DZ","DZA",2012,206411548333.433,74.202,497330252318.817,13347.3627953184,11270.701045131,4025.64148367191
"Algeria","DZ","DZA",2013,205600314482.842,74.615,497988213510.825,13104.7371038263,11360.6376117058,4057.76480695524
"Algeria","DZ","DZA",2014,208874352488.068,75.11,506135102251.566,13058.1245739587,11561.259795238,4129.42254868204
"Algeria","DZ","DZA",2015,161667199631.571,75.622,477357607218.836,12071.8141810043,11751.6341191101,4197.41998491398
"Algeria","DZ","DZA",2016,158474049342.934,75.732,471383269260.918,11685.4514179182,11888.322966871,4246.24217385308
"Algeria","DZ","DZA",2017,167558948136.014,75.743,485801342039.046,11809.4830333846,11809.4830333846,4218.0823188856
"Algeria","DZ","DZA",2018,170507079828.058,76.066,503450054441.958,12007.7747128947,11725.8777414874,4188.22038483483
"Algeria","DZ","DZA",2019,167561019002.048,76.474,517606414501.164,12120.4063737646,11627.2799176185,4153.00345481624
"Algeria","DZ","DZA",2020,142799461731.168,74.453,497618326220.395,11452.2266239549,10844.7707638851,3873.50874565769
"Algeria","DZ","DZA",2021,160572247757.366,76.377,537654443390.53,12170.1937766883,11029.1387822365,3939.36086434716
"Algeria","DZ","DZA",2022,190943155625.754,NA,593925507943.608,13226.789566754,11198.2334828027,3999.75769667754
"Algeria","DZ","DZA",2023,NA,NA,NA,NA,NA,NA
"American Samoa","AS","ASM",2000,NA,NA,NA,NA,NA,NA
"American Samoa","AS","ASM",2001,NA,NA,NA,NA,NA,NA
"American Samoa","AS","ASM",2002,NA,NA,NA,NA,NA,12804.4358444426
"American Samoa","AS","ASM",2003,NA,NA,NA,NA,NA,12980.7222956862
"American Samoa","AS","ASM",2004,NA,NA,NA,NA,NA,13105.1690778892
"American Samoa","AS","ASM",2005,NA,NA,NA,NA,NA,13136.4800805944
"American Samoa","AS","ASM",2006,NA,NA,NA,NA,NA,12690.5291104991
"American Samoa","AS","ASM",2007,NA,NA,NA,NA,NA,13029.6162843735
"American Samoa","AS","ASM",2008,NA,NA,NA,NA,NA,12795.0245577508
"American Samoa","AS","ASM",2009,NA,NA,NA,NA,NA,12378.1701945665
"American Samoa","AS","ASM",2010,NA,NA,NA,NA,NA,12532.3111237111
"American Samoa","AS","ASM",2011,NA,NA,NA,NA,NA,12656.6881389142
"American Samoa","AS","ASM",2012,NA,NA,NA,NA,NA,12247.6352882148
"American Samoa","AS","ASM",2013,NA,NA,NA,NA,NA,12098.2751505435
"American Samoa","AS","ASM",2014,NA,NA,NA,NA,NA,12494.9802110307
"American Samoa","AS","ASM",2015,NA,NA,NA,NA,NA,13101.5418159165
"American Samoa","AS","ASM",2016,NA,NA,NA,NA,NA,13116.4309769201
"American Samoa","AS","ASM",2017,NA,NA,NA,NA,NA,12442.8576653719
"American Samoa","AS","ASM",2018,NA,NA,NA,NA,NA,13049.3301536176
"American Samoa","AS","ASM",2019,NA,NA,NA,NA,NA,13288.3565565116
"American Samoa","AS","ASM",2020,NA,NA,NA,NA,NA,14214.6464600557
"American Samoa","AS","ASM",2021,NA,NA,NA,NA,NA,14464.8140504798
"American Samoa","AS","ASM",2022,NA,NA,NA,NA,NA,14969.0599426218
"American Samoa","AS","ASM",2023,NA,NA,NA,NA,NA,NA
"Andorra","AD","AND",2000,NA,NA,NA,NA,NA,33901.192899197
"Andorra","AD","AND",2001,NA,NA,NA,NA,NA,35722.5456714568
"Andorra","AD","AND",2002,NA,NA,NA,NA,NA,35749.9457061609
"Andorra","AD","AND",2003,NA,NA,NA,NA,NA,37250.3126885329
"Andorra","AD","AND",2004,NA,NA,NA,NA,NA,38696.5127853516
"Andorra","AD","AND",2005,NA,NA,NA,NA,NA,39307.1593204183
"Andorra","AD","AND",2006,NA,NA,NA,NA,NA,40994.4668667136
"Andorra","AD","AND",2007,NA,NA,NA,NA,NA,42724.58727008
"Andorra","AD","AND",2008,NA,NA,NA,NA,NA,41470.457414301
"Andorra","AD","AND",2009,NA,NA,NA,NA,NA,40442.8041055161
"Andorra","AD","AND",2010,NA,NA,NA,NA,NA,40937.2932979424
"Andorra","AD","AND",2011,NA,NA,NA,NA,NA,41486.2189634929
"Andorra","AD","AND",2012,NA,NA,NA,NA,NA,39174.9156898451
"Andorra","AD","AND",2013,NA,NA,NA,NA,NA,37597.7229935195
"Andorra","AD","AND",2014,NA,NA,NA,NA,NA,38402.6673015253
"Andorra","AD","AND",2015,NA,NA,NA,NA,NA,38885.5485894753
"Andorra","AD","AND",2016,NA,NA,NA,NA,NA,39886.6588218818
"Andorra","AD","AND",2017,NA,NA,NA,NA,NA,39321.632781089
"Andorra","AD","AND",2018,NA,NA,NA,NA,NA,39320.1109176824
"Andorra","AD","AND",2019,3462356539.30028,NA,NA,NA,NA,39413.8093931238
"Andorra","AD","AND",2020,3268589821.20054,NA,NA,NA,NA,34394.4301971186
"Andorra","AD","AND",2021,3577090457.86673,NA,NA,NA,NA,36616.117961953
"Andorra","AD","AND",2022,NA,NA,NA,NA,NA,39447.5382468325
"Andorra","AD","AND",2023,NA,NA,NA,NA,NA,NA
"Angola","AO","AGO",2000,7448734812.9459,46.024,53870124025.8162,3285.95341568284,4728.37436813592,1909.50206453685
"Angola","AO","AGO",2001,7375089250.88839,46.59,57400615762.7073,3388.14868776504,4768.00889397813,1925.50803255677
"Angola","AO","AGO",2002,13650936353.3422,47.386,66261666029.3691,3782.89222467172,5241.82058742633,2116.85168185367
"Angola","AO","AGO",2003,16086223657.3645,49.617,69589731051.4179,3839.57282705314,5217.39051918638,2106.98586707062
"Angola","AO","AGO",2004,21063494094.9162,50.592,79282432863.0497,4223.63778745545,5589.23793596591,2257.15236294246
"Angola","AO","AGO",2005,32940012346.2689,51.57,94058409613.8841,4835.66952220115,6204.58875156972,2505.65503242824
"Angola","AO","AGO",2006,46203157597.557,52.369,108159616056.934,5364.43766234147,6677.01973976917,2696.44109907247
"Angola","AO","AGO",2007,57667388363.1047,53.642,126645338871.524,6056.77918764932,7340.38890931744,2964.33545349134
"Angola","AO","AGO",2008,74821117193.8337,54.633,143491912187.846,6615.11498307247,7866.1843443608,3176.67216597867
"Angola","AO","AGO",2009,63484055202.6084,55.752,145653570414.479,6471.28487885863,7646.14435760809,3087.8114336694
"Angola","AO","AGO",2010,75712611890.2905,56.726,153887405897.573,6586.46581926881,7689.82073536757,3105.44965920104
"Angola","AO","AGO",2011,102092420980.521,57.596,162538811659.181,6700.11409977804,7663.28605266516,3094.73391897887
"Angola","AO","AGO",2012,117631161532.631,58.623,186124222897.173,7389.31496018756,8011.05009506366,3235.17460857542
"Angola","AO","AGO",2013,122755567176.275,59.307,199865642365.2,7643.9219442902,8099.67882846483,3270.96634929444
"Angola","AO","AGO",2014,127708790346.34,60.04,220364785384.766,8123.04806537777,8183.1645766116,3304.68115189551
"Angola","AO","AGO",2015,85895384685.3948,60.655,204603587403.35,7274.09047477931,7966.88555561333,3217.33924430561
"Angola","AO","AGO",2016,50010057162.8966,61.092,204874675222.879,7027.14663413219,7487.92509764052,3023.91632299594
"Angola","AO","AGO",2017,69161228521.9222,61.68,217987313632.158,7216.06137267002,7216.06137267002,2914.12714310313
"Angola","AO","AGO",2018,73313113209.727,62.144,220289370395.961,7043.95535982329,6878.59002526807,2777.84304535304
"Angola","AO","AGO",2019,64488157731.2022,62.448,222666423233.882,6882.27912260866,6602.26921128365,2666.2539190069
"Angola","AO","AGO",2020,44145038204.989,62.261,212853789199.066,6367.43731675631,6029.69189495339,2435.02485749107
"Angola","AO","AGO",2021,61051288256.942,61.643,225084114192.847,6523.46361278762,5911.83565738445,2387.42991017196
"Angola","AO","AGO",2022,98737631914.3674,NA,248269003524.902,6976.00646865565,5906.11567677033,2385.11995881418
"Angola","AO","AGO",2023,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda","AG","ATG",2000,781851481.481481,74.606,1440264043.67489,19189.4483202303,20674.8162626598,16055.953741155
"Antigua and Barbuda","AG","ATG",2001,775693333.333333,75.078,1405733490.48641,18444.3152986474,19434.1634383108,15092.4692727315
"Antigua and Barbuda","AG","ATG",2002,772934777.777778,75.536,1442310484.22933,18683.9883960014,19384.5842042481,15053.9662999109
"Antigua and Barbuda","AG","ATG",2003,817700000,75.478,1560148255.07288,19982.6865843469,20330.7326376568,15788.7402048433
"Antigua and Barbuda","AG","ATG",2004,874644296.296296,75.672,1694418471.10789,21464.3654261776,21267.3168789666,16516.0866084157
"Antigua and Barbuda","AG","ATG",2005,980922740.740741,75.825,1860686051.30946,23296.7240269624,22381.0243942087,17380.986016407
"Antigua and Barbuda","AG","ATG",2006,1110919629.62963,75.765,2161853940.39075,26724.1972976173,24905.3038034984,19341.3281500639
"Antigua and Barbuda","AG","ATG",2007,1260091851.85185,76.131,2427106078.0258,29593.0803504902,26853.2107305346,20854.062440673
"Antigua and Barbuda","AG","ATG",2008,1308986333.33333,76.41,2473301607.4566,29708.9717535717,26451.0587713159,20541.7533409403
"Antigua and Barbuda","AG","ATG",2009,1177509333.33333,76.669,2191384352.07707,25923.1120268421,22933.3673771156,17809.9326764468
"Antigua and Barbuda","AG","ATG",2010,1120979666.66667,76.82,2043837770.24482,23850.1402677498,20848.9135243651,16191.1567603688
"Antigua and Barbuda","AG","ATG",2011,1246271925.92593,77.104,2045440278.58455,23584.2714499711,20196.8676922583,15684.7813912039
"Antigua and Barbuda","AG","ATG",2012,1287481074.07407,77.35,1959557148.04871,22350.4932824863,20266.7283863741,15739.0348393989
"Antigua and Barbuda","AG","ATG",2013,1286765888.88889,77.583,1929800274.54433,21806.3920194394,20175.8195454841,15668.4355109479
"Antigua and Barbuda","AG","ATG",2014,1318074074.07407,77.858,1944331088.21592,21788.6401028276,20451.2189691873,15882.3092572073
"Antigua and Barbuda","AG","ATG",2015,1353540740.74074,77.913,1903339788.03094,21162.092794509,20584.147863768,15985.5411386971
"Antigua and Barbuda","AG","ATG",2016,1392588888.88889,78.152,1952468861.81699,21558.9954266263,21280.6436868977,16526.4361374728
"Antigua and Barbuda","AG","ATG",2017,1455144444.44444,78.268,1974735058.78065,21672.0448949248,21672.0448949248,16830.3962602848
"Antigua and Barbuda","AG","ATG",2018,1581303703.7037,78.511,2162816790.92322,23604.836955921,23050.6849829255,17901.0409130559
"Antigua and Barbuda","AG","ATG",2019,1645077777.77778,78.691,2269876124.35633,24641.2293534997,23638.6852364576,18357.6788222183
"Antigua and Barbuda","AG","ATG",2020,1390825925.92593,78.841,1865341985.20829,20130.1690538752,19062.4125766856,14803.7695057464
"Antigua and Barbuda","AG","ATG",2021,1538118518.51852,78.497,2108816635.51801,22622.1761177229,20501.1624742145,15921.095120946
"Antigua and Barbuda","AG","ATG",2022,1809685185.18518,NA,2472105467.64198,26365.468976483,22321.8700193402,17335.047039518
"Antigua and Barbuda","AG","ATG",2023,NA,NA,NA,NA,NA,NA
"Arab World","1A","ARB",2000,801275912815.673,67.2973312552373,2862463351903.65,9971.44744201578,11134.3242675068,4975.68486484194
"Arab World","1A","ARB",2001,788878694774.01,67.6316805976471,2975370025197.46,10137.1207261591,11082.3647434048,4951.23190563685
"Arab World","1A","ARB",2002,797620126126.498,67.9355701632582,3032458759454.92,10107.5675110695,10908.7166508916,4878.87712338828
"Arab World","1A","ARB",2003,879867794044.87,67.8590028335005,3222004915132.17,10509.7448267929,11202.0153833863,5009.25386772158
"Arab World","1A","ARB",2004,1051615057524.56,67.8959120441891,3611924864928.03,11530.5005351644,11888.6468912851,5335.56984752928
"Arab World","1A","ARB",2005,1286014329511.64,68.1626821796793,3926605362213.49,12249.2532592434,12249.6658884373,5500.77807162567
"Arab World","1A","ARB",2006,1541225391087.4,68.5672496118008,4282145882847.78,13027.399020654,12640.7831232248,5692.88045685422
"Arab World","1A","ARB",2007,1803275233039.58,68.9286803660228,4588971681054.16,13597.0247601902,12869.6867391643,5796.85623280333
"Arab World","1A","ARB",2008,2262054927603.59,69.2864272940476,4938525834835.15,14247.2363133874,13228.5255782535,5956.5958222155
"Arab World","1A","ARB",2009,1975051200429.67,69.8126377043771,4989306322035.98,14024.5607575314,12952.2430021912,5824.71465103227
"Arab World","1A","ARB",2010,2313292256117.36,70.0412535714543,5285706957750.33,14504.1321595792,13221.8327978823,5954.12382485891
"Arab World","1A","ARB",2011,2540535196742.27,70.2615198130023,5604897336137.77,15052.7227205266,13382.1704349688,6027.42760111875
"Arab World","1A","ARB",2012,2785276954259.42,70.1804605984523,6065415693419.9,15945.5317078917,13802.1480484325,6179.22363325152
"Arab World","1A","ARB",2013,2850211714146.3,70.1965137101307,6182485731607.09,15887.9064217937,13850.2482144111,6198.49137058667
"Arab World","1A","ARB",2014,2903174881782.72,70.4926288711295,6221555964750.51,15635.0783788124,13886.8964589512,6209.03959936293
"Arab World","1A","ARB",2015,2563541013819.73,70.7582222288211,5754797766257.79,14156.8744567423,14162.7487710634,6287.31493484329
"Arab World","1A","ARB",2016,2553725917159.8,70.9430622781923,5697180351060.75,13725.5670020657,14402.9511798903,6384.38000494195
"Arab World","1A","ARB",2017,2652349095539.93,71.4295960025113,6079633947693.3,14350.102694487,14350.102694487,6332.50798732642
"Arab World","1A","ARB",2018,2846993985386.43,71.6330166549463,6394452473334.41,14783.2999568222,14436.2441879662,6353.72245619453
"Arab World","1A","ARB",2019,2870693454587.09,71.8446260250446,6613644375972.58,14981.0366459701,14371.5236244749,6309.96407620479
"Arab World","1A","ARB",2020,2534478009318.32,70.9233595872331,6394419349244.02,14234.2310272548,13479.2104242739,5887.91549324145
"Arab World","1A","ARB",2021,2936505079134.46,70.814483021063,6942090474250.54,15206.5159440718,13780.7809652721,6010.12601936724
"Arab World","1A","ARB",2022,3537293033766.64,NA,7885121830406.51,16968.7493457266,14366.299253919,6260.80266456744
"Arab World","1A","ARB",2023,NA,NA,NA,NA,NA,NA
"Argentina","AR","ARG",2000,276655968900,73.926,427907425395.381,11542.9860028113,18524.8096075258,10672.7220353121
"Argentina","AR","ARG",2001,260969968100,74.186,418257187040.516,11159.3299223816,17514.5041008813,10090.6534434286
"Argentina","AR","ARG",2002,92763789032.7018,74.408,378498715336.167,9990.72022161809,15439.7446333669,8895.31964210751
