date;time;woj;newc;newd;totalc;totald
2020-10-07;10:00;mazowieckie;527;4;14876;466
2020-10-07;10:00;małopolskie;357;4;13100;218
2020-10-07;10:00;opolskie;50;6;2686;90
2020-10-07;10:00;podkarpackie;141;7;4912;162
2020-10-07;10:00;podlaskie;84;3;2637;51
2020-10-07;10:00;pomorskie;193;7;6419;112
2020-10-07;10:00;warmińsko-mazurskie;119;0;2144;26
2020-10-07;10:00;wielkopolskie;242;12;9101;341
2020-10-07;10:00;zachodniopomorskie;146;1;2401;37
2020-10-07;10:00;łódzkie;223;9;7791;294
2020-10-07;10:00;śląskie;286;7;23916;577
2020-10-07;10:00;świętokrzyskie;149;2;2757;68
2020-10-08;10:00;Polska;4280;75;111599;2867
2020-10-08;10:00;dolnośląskie;258;7;6154;192
2020-10-08;10:00;kujawsko-pomorskie;311;2;4178;85
2020-10-08;10:00;lubelskie;204;1;3721;62
2020-10-08;10:00;lubuskie;69;0;1368;21
2020-10-08;10:00;mazowieckie;598;13;15474;479
2020-10-08;10:00;małopolskie;548;12;13648;230
2020-10-08;10:00;opolskie;90;3;2776;93
2020-10-08;10:00;podkarpackie;256;8;5168;170
2020-10-08;10:00;podlaskie;94;8;2731;59
2020-10-08;10:00;pomorskie;313;1;6732;113
2020-10-08;10:00;warmińsko-mazurskie;105;3;2249;29
2020-10-08;10:00;wielkopolskie;505;6;9606;347
2020-10-08;10:00;zachodniopomorskie;116;0;2517;37
2020-10-08;10:00;łódzkie;279;3;8070;297
2020-10-08;10:00;śląskie;375;5;24291;582
2020-10-08;10:00;świętokrzyskie;159;3;2916;71
2020-10-09;10:00;Polska;4739;52;116338;2919
2020-10-09;10:00;dolnośląskie;250;3;6404;195
2020-10-09;10:00;kujawsko-pomorskie;324;6;4502;91
2020-10-09;10:00;lubelskie;185;5;3906;67
2020-10-09;10:00;lubuskie;33;0;1401;21
2020-10-09;10:00;mazowieckie;521;3;15995;482
2020-10-09;10:00;małopolskie;724;4;14372;234
2020-10-09;10:00;opolskie;116;1;2892;94
2020-10-09;10:00;podkarpackie;368;0;5536;170
2020-10-09;10:00;podlaskie;117;2;2848;61
2020-10-09;10:00;pomorskie;388;5;7120;118
2020-10-09;10:00;warmińsko-mazurskie;102;2;2351;31
2020-10-09;10:00;wielkopolskie;436;5;10042;352
2020-10-09;10:00;zachodniopomorskie;130;1;2647;38
2020-10-09;10:00;łódzkie;363;5;8433;302
2020-10-09;10:00;śląskie;490;8;24781;590
2020-10-09;10:00;świętokrzyskie;192;2;3108;73
2020-10-10;10:00;Polska;5300;53;121638;2972
2020-10-10;10:00;dolnośląskie;242;1;6646;196
2020-10-10;10:00;kujawsko-pomorskie;554;4;5056;95
2020-10-10;10:00;lubelskie;251;3;4157;70
2020-10-10;10:00;lubuskie;121;0;1522;21
2020-10-10;10:00;mazowieckie;816;9;16811;491
2020-10-10;10:00;małopolskie;631;4;15003;238
2020-10-10;10:00;opolskie;141;3;3033;97
2020-10-10;10:00;podkarpackie;347;3;5883;173
2020-10-10;10:00;podlaskie;172;2;3020;63
2020-10-10;10:00;pomorskie;362;3;7482;121
2020-10-10;10:00;warmińsko-mazurskie;110;5;2461;36
2020-10-10;10:00;wielkopolskie;360;3;10402;355
2020-10-10;10:00;zachodniopomorskie;152;1;2799;39
2020-10-10;10:00;łódzkie;411;2;8844;304
2020-10-10;10:00;śląskie;412;10;25193;600
2020-10-10;10:00;świętokrzyskie;218;0;3326;73
2020-10-11;10:00;Polska;4178;32;125816;3004
2020-10-11;10:00;dolnośląskie;186;1;6832;197
2020-10-11;10:00;kujawsko-pomorskie;136;2;5192;97
2020-10-11;10:00;lubelskie;304;5;4461;75
2020-10-11;10:00;lubuskie;94;0;1616;21
2020-10-11;10:00;mazowieckie;433;1;17244;492
2020-10-11;10:00;małopolskie;685;2;15688;240
2020-10-11;10:00;opolskie;123;4;3156;101
2020-10-11;10:00;podkarpackie;315;4;6198;177
2020-10-11;10:00;podlaskie;110;0;3130;63
2020-10-11;10:00;pomorskie;331;3;7813;124
2020-10-11;10:00;warmińsko-mazurskie;106;0;2567;36
2020-10-11;10:00;wielkopolskie;380;7;10782;362
2020-10-11;10:00;zachodniopomorskie;155;0;2954;39
2020-10-11;10:00;łódzkie;314;0;9158;304
2020-10-11;10:00;śląskie;354;2;25547;602
2020-10-11;10:00;świętokrzyskie;152;1;3478;74
2020-10-12;10:00;Polska;4394;35;130210;3039
2020-10-12;10:00;dolnośląskie;199;0;7031;197
2020-10-12;10:00;kujawsko-pomorskie;258;2;5450;99
2020-10-12;10:00;lubelskie;379;3;4840;78
2020-10-12;10:00;lubuskie;14;0;1630;21
2020-10-12;10:00;mazowieckie;441;3;17685;495
2020-10-12;10:00;małopolskie;690;1;16378;241
2020-10-12;10:00;opolskie;153;0;3309;101
2020-10-12;10:00;podkarpackie;334;8;6532;185
2020-10-12;10:00;podlaskie;130;2;3260;65
2020-10-12;10:00;pomorskie;284;2;8097;126
2020-10-12;10:00;warmińsko-mazurskie;73;0;2640;36
2020-10-12;10:00;wielkopolskie;530;6;11312;368
2020-10-12;10:00;zachodniopomorskie;116;1;3070;40
2020-10-12;10:00;łódzkie;344;2;9502;306
2020-10-12;10:00;śląskie;262;5;25809;607
2020-10-12;10:00;świętokrzyskie;187;0;3665;74
2020-10-13;10:00;Polska;5068;62;135278;3101
2020-10-13;10:00;dolnośląskie;342;2;7373;199
2020-10-13;10:00;kujawsko-pomorskie;341;2;5791;101
2020-10-13;10:00;lubelskie;163;3;5003;81
2020-10-13;10:00;lubuskie;164;1;1794;22
2020-10-13;10:00;mazowieckie;552;1;18237;496
2020-10-13;10:00;małopolskie;898;10;17276;251
2020-10-13;10:00;opolskie;241;4;3550;105
2020-10-13;10:00;podkarpackie;391;7;6923;192
2020-10-13;10:00;podlaskie;183;0;3443;65
2020-10-13;10:00;pomorskie;318;5;8415;131
2020-10-13;10:00;warmińsko-mazurskie;79;1;2719;37
2020-10-13;10:00;wielkopolskie;334;11;11646;379
2020-10-13;10:00;zachodniopomorskie;151;1;3221;41
2020-10-13;10:00;łódzkie;349;0;9851;306
2020-10-13;10:00;śląskie;441;12;26250;619
2020-10-13;10:00;świętokrzyskie;121;2;3786;76
2020-10-14;10:00;Polska;6526;116;141804;3217
2020-10-14;10:00;dolnośląskie;315;0;7688;199
2020-10-14;10:00;kujawsko-pomorskie;356;6;6147;107
2020-10-14;10:00;lubelskie;256;4;5259;85
2020-10-14;10:00;lubuskie;145;3;1939;25
2020-10-14;10:00;mazowieckie;1188;11;19425;507
2020-10-14;10:00;małopolskie;1137;19;18413;270
2020-10-14;10:00;opolskie;233;1;3783;106
2020-10-14;10:00;podkarpackie;319;14;7242;206
2020-10-14;10:00;podlaskie;174;4;3617;69
2020-10-14;10:00;pomorskie;344;11;8759;142
2020-10-14;10:00;warmińsko-mazurskie;196;6;2915;43
2020-10-14;10:00;wielkopolskie;508;13;12154;392
2020-10-14;10:00;zachodniopomorskie;175;1;3396;42
2020-10-14;10:00;łódzkie;405;6;10256;312
2020-10-14;10:00;śląskie;520;8;26770;627
2020-10-14;10:00;świętokrzyskie;255;9;4041;85
2020-10-15;10:00;Polska;8099;91;149903;3308
2020-10-15;10:00;dolnośląskie;382;4;8070;203
2020-10-15;10:00;kujawsko-pomorskie;318;3;6465;110
2020-10-15;10:00;lubelskie;315;7;5574;92
2020-10-15;10:00;lubuskie;177;0;2116;25
2020-10-15;10:00;mazowieckie;1306;13;20731;520
2020-10-15;10:00;małopolskie;1303;11;19716;281
2020-10-15;10:00;opolskie;282;5;4065;111
2020-10-15;10:00;podkarpackie;420;8;7662;214
2020-10-15;10:00;podlaskie;139;2;3756;71
2020-10-15;10:00;pomorskie;458;11;9217;153
2020-10-15;10:00;warmińsko-mazurskie;191;3;3106;46
2020-10-15;10:00;wielkopolskie;835;5;12989;397
2020-10-15;10:00;zachodniopomorskie;177;0;3573;42
2020-10-15;10:00;łódzkie;691;6;10947;318
2020-10-15;10:00;śląskie;822;7;27592;634
2020-10-15;10:00;świętokrzyskie;283;6;4324;91
2020-10-16;10:00;Polska;7705;132;157608;3440
2020-10-16;10:00;dolnośląskie;441;12;8511;215
2020-10-16;10:00;kujawsko-pomorskie;470;3;6935;113
2020-10-16;10:00;lubelskie;284;11;5858;103
2020-10-16;10:00;lubuskie;147;3;2263;28
2020-10-16;10:00;mazowieckie;911;10;21642;530
2020-10-16;10:00;małopolskie;1105;24;20821;305
2020-10-16;10:00;opolskie;221;2;4286;113
2020-10-16;10:00;podkarpackie;563;17;8225;231
2020-10-16;10:00;podlaskie;201;7;3957;78
2020-10-16;10:00;pomorskie;547;9;9764;162
2020-10-16;10:00;warmińsko-mazurskie;181;1;3287;47
2020-10-16;10:00;wielkopolskie;592;5;13581;402
2020-10-16;10:00;zachodniopomorskie;311;3;3884;45
2020-10-16;10:00;łódzkie;648;3;11595;321
2020-10-16;10:00;śląskie;769;17;28361;651
2020-10-16;10:00;świętokrzyskie;314;5;4638;96
2020-10-17;10:00;Polska;9622;84;167230;3524
2020-10-17;10:00;dolnośląskie;524;2;9035;217
2020-10-17;10:00;kujawsko-pomorskie;470;1;7405;114
2020-10-17;10:00;lubelskie;429;9;6287;112
2020-10-17;10:00;lubuskie;157;3;2420;31
2020-10-17;10:00;mazowieckie;1485;5;23127;535
2020-10-17;10:00;małopolskie;1254;16;22075;321
2020-10-17;10:00;opolskie;283;2;4569;115
2020-10-17;10:00;podkarpackie;704;3;8929;234
2020-10-17;10:00;podlaskie;149;4;4106;82
2020-10-17;10:00;pomorskie;563;6;10327;168
2020-10-17;10:00;warmińsko-mazurskie;224;2;3511;49
2020-10-17;10:00;wielkopolskie;1058;13;14639;415
2020-10-17;10:00;zachodniopomorskie;340;2;4224;47
2020-10-17;10:00;łódzkie;821;2;12416;323
2020-10-17;10:00;śląskie;765;8;29126;659
2020-10-17;10:00;świętokrzyskie;396;6;5034;102
2020-10-18;10:00;Polska;8536;49;175766;3573
2020-10-18;10:00;dolnośląskie;369;2;9404;219
2020-10-18;10:00;kujawsko-pomorskie;523;2;7928;116
2020-10-18;10:00;lubelskie;580;7;6867;119
2020-10-18;10:00;lubuskie;169;0;2589;31
2020-10-18;10:00;mazowieckie;1342;8;24469;543
2020-10-18;10:00;małopolskie;934;4;23009;325
2020-10-18;10:00;opolskie;312;0;4881;115
2020-10-18;10:00;podkarpackie;721;8;9650;242
2020-10-18;10:00;podlaskie;139;0;4245;82
2020-10-18;10:00;pomorskie;427;5;10754;173
2020-10-18;10:00;warmińsko-mazurskie;210;1;3721;50
2020-10-18;10:00;wielkopolskie;724;4;15363;419
2020-10-18;10:00;zachodniopomorskie;317;0;4541;47
2020-10-18;10:00;łódzkie;584;1;13000;324
2020-10-18;10:00;śląskie;974;6;30100;665
2020-10-18;10:00;świętokrzyskie;211;1;5245;103
2020-10-19;10:00;Polska;7482;41;183248;3614
2020-10-19;10:00;dolnośląskie;406;1;9810;220
2020-10-19;10:00;kujawsko-pomorskie;473;0;8401;116
2020-10-19;10:00;lubelskie;526;7;7393;126
2020-10-19;10:00;lubuskie;93;1;2682;32
2020-10-19;10:00;mazowieckie;849;0;25318;543
2020-10-19;10:00;małopolskie;1201;8;24210;333
2020-10-19;10:00;opolskie;348;1;5229;116
2020-10-19;10:00;podkarpackie;458;4;10108;246
2020-10-19;10:00;podlaskie;283;0;4528;82
2020-10-19;10:00;pomorskie;481;4;11235;177
2020-10-19;10:00;warmińsko-mazurskie;190;4;3911;54
2020-10-19;10:00;wielkopolskie;423;7;15786;426
2020-10-19;10:00;zachodniopomorskie;217;0;4758;47
2020-10-19;10:00;łódzkie;679;0;13679;324
2020-10-19;10:00;śląskie;685;4;30785;669
2020-10-19;10:00;świętokrzyskie;170;0;5415;103
2020-10-20;10:00;Polska;9291;107;192539;3721
2020-10-20;10:00;dolnośląskie;567;12;10377;232
2020-10-20;10:00;kujawsko-pomorskie;446;0;8847;116
2020-10-20;10:00;lubelskie;219;5;7612;131
2020-10-20;10:00;lubuskie;228;2;2910;34
2020-10-20;10:00;mazowieckie;1282;4;26600;547
2020-10-20;10:00;małopolskie;1486;25;25696;358
2020-10-20;10:00;opolskie;307;8;5536;124
2020-10-20;10:00;podkarpackie;667;14;10775;260
2020-10-20;10:00;podlaskie;209;0;4737;82
2020-10-20;10:00;pomorskie;484;7;11719;184
2020-10-20;10:00;warmińsko-mazurskie;165;5;4076;59
2020-10-20;10:00;wielkopolskie;1186;5;16972;431
2020-10-20;10:00;zachodniopomorskie;213;0;4971;47
2020-10-20;10:00;łódzkie;625;5;14304;329
2020-10-20;10:00;śląskie;895;15;31680;684
2020-10-20;10:00;świętokrzyskie;312;0;5727;103
2020-10-21;10:00;Polska;10040;130;202579;3851
2020-10-21;10:00;dolnośląskie;462;7;10839;239
2020-10-21;10:00;kujawsko-pomorskie;771;7;9618;123
2020-10-21;10:00;lubelskie;658;9;8270;140
2020-10-21;10:00;lubuskie;283;1;3193;35
2020-10-21;10:00;mazowieckie;1162;9;27762;556
2020-10-21;10:00;małopolskie;1315;14;27011;372
2020-10-21;10:00;opolskie;362;7;5898;131
2020-10-21;10:00;podkarpackie;881;15;11656;275
2020-10-21;10:00;podlaskie;268;5;5005;87
2020-10-21;10:00;pomorskie;548;7;12267;191
2020-10-21;10:00;warmińsko-mazurskie;348;4;4424;63
2020-10-21;10:00;wielkopolskie;755;21;17727;452
2020-10-21;10:00;zachodniopomorskie;285;4;5256;51
2020-10-21;10:00;łódzkie;675;4;14979;333
2020-10-21;10:00;śląskie;1008;14;32688;698
2020-10-21;10:00;świętokrzyskie;259;2;5986;105
2020-10-22;10:00;Polska;12107;168;214686;4019
2020-10-22;10:00;dolnośląskie;610;11;11449;250
2020-10-22;10:00;kujawsko-pomorskie;905;2;10523;125
2020-10-22;10:00;lubelskie;411;7;8681;147
2020-10-22;10:00;lubuskie;297;1;3490;36
2020-10-22;10:00;mazowieckie;1579;15;29341;571
2020-10-22;10:00;małopolskie;1331;33;28342;405
2020-10-22;10:00;opolskie;404;9;6302;140
2020-10-22;10:00;podkarpackie;777;10;12433;285
2020-10-22;10:00;podlaskie;224;3;5229;90
2020-10-22;10:00;pomorskie;710;7;12977;198
2020-10-22;10:00;warmińsko-mazurskie;311;4;4735;67
2020-10-22;10:00;wielkopolskie;1516;14;19243;466
2020-10-22;10:00;zachodniopomorskie;515;8;5771;59
2020-10-22;10:00;łódzkie;863;10;15842;343
2020-10-22;10:00;śląskie;1168;18;33856;716
2020-10-22;10:00;świętokrzyskie;486;16;6472;121
2020-10-23;10:00;Polska;13632;153;228318;4172
2020-10-23;10:00;dolnośląskie;667;6;12116;256
2020-10-23;10:00;kujawsko-pomorskie;1207;21;11730;146
2020-10-23;10:00;lubelskie;743;9;9424;156
2020-10-23;10:00;lubuskie;449;2;3939;38
2020-10-23;10:00;mazowieckie;2075;16;31416;587
2020-10-23;10:00;małopolskie;1554;18;29896;423
2020-10-23;10:00;opolskie;401;1;6703;141
2020-10-23;10:00;podkarpackie;852;14;13285;299
2020-10-23;10:00;podlaskie;226;4;5455;94
2020-10-23;10:00;pomorskie;741;7;13718;205
2020-10-23;10:00;warmińsko-mazurskie;365;5;5100;72
2020-10-23;10:00;wielkopolskie;1050;9;20293;475
2020-10-23;10:00;zachodniopomorskie;558;5;6329;64
2020-10-23;10:00;łódzkie;800;12;16642;355
2020-10-23;10:00;śląskie;1305;20;35161;736
2020-10-23;10:00;świętokrzyskie;639;4;7111;125
2020-10-24;10:00;Polska;13628;179;241946;4351
2020-10-24;10:00;dolnośląskie;645;15;12761;271
2020-10-24;10:00;kujawsko-pomorskie;777;4;12507;150
2020-10-24;10:00;lubelskie;715;7;10139;163
2020-10-24;10:00;lubuskie;379;5;4318;43
2020-10-24;10:00;mazowieckie;2026;20;33442;607
2020-10-24;10:00;małopolskie;1482;21;31378;444
2020-10-24;10:00;opolskie;558;11;7261;152
2020-10-24;10:00;podkarpackie;891;13;14176;312
2020-10-24;10:00;podlaskie;308;6;5763;100
2020-10-24;10:00;pomorskie;776;11;14494;216
2020-10-24;10:00;warmińsko-mazurskie;344;1;5444;73
2020-10-24;10:00;wielkopolskie;1472;14;21765;489
2020-10-24;10:00;zachodniopomorskie;580;2;6909;66
2020-10-24;10:00;łódzkie;1001;11;17643;366
2020-10-24;10:00;śląskie;1262;28;36423;764
2020-10-24;10:00;świętokrzyskie;412;10;7523;135
2020-10-25;10:00;Polska;11742;87;253688;4438
2020-10-25;10:00;dolnośląskie;585;1;13346;272
2020-10-25;10:00;kujawsko-pomorskie;1150;1;13657;151
2020-10-25;10:00;lubelskie;700;10;10839;173
2020-10-25;10:00;lubuskie;312;1;4630;44
2020-10-25;10:00;mazowieckie;1850;6;35292;613
2020-10-25;10:00;małopolskie;1119;1;32497;445
2020-10-25;10:00;opolskie;381;10;7642;162
2020-10-25;10:00;podkarpackie;912;14;15088;326
2020-10-25;10:00;podlaskie;212;0;5975;100
2020-10-25;10:00;pomorskie;499;5;14993;221
2020-10-25;10:00;warmińsko-mazurskie;340;3;5784;76
2020-10-25;10:00;wielkopolskie;851;16;22616;505
2020-10-25;10:00;zachodniopomorskie;474;0;7383;66
2020-10-25;10:00;łódzkie;818;3;18461;369
2020-10-25;10:00;śląskie;1134;12;37557;776
2020-10-25;10:00;świętokrzyskie;405;4;7928;139
2020-10-26;10:00;Polska;10241;45;263929;4483
2020-10-26;10:00;dolnośląskie;462;1;13808;273
2020-10-26;10:00;kujawsko-pomorskie;525;3;14182;154
2020-10-26;10:00;lubelskie;750;3;11589;176
2020-10-26;10:00;lubuskie;363;1;4993;45
2020-10-26;10:00;mazowieckie;1654;1;36946;614
2020-10-26;10:00;małopolskie;1144;4;33641;449
2020-10-26;10:00;opolskie;335;0;7977;162
2020-10-26;10:00;podkarpackie;729;7;15817;333
2020-10-26;10:00;podlaskie;206;0;6181;100
2020-10-26;10:00;pomorskie;672;4;15665;225
2020-10-26;10:00;warmińsko-mazurskie;370;2;6154;78
2020-10-26;10:00;wielkopolskie;458;12;23074;517
2020-10-26;10:00;zachodniopomorskie;560;0;7943;66
2020-10-26;10:00;łódzkie;695;0;19156;369
2020-10-26;10:00;śląskie;1002;7;38559;783
2020-10-26;10:00;świętokrzyskie;316;0;8244;139
2020-10-27;10:00;Polska;16300;132;280229;4615
2020-10-27;10:00;dolnośląskie;917;10;14725;283
2020-10-27;10:00;kujawsko-pomorskie;1499;0;15681;154
2020-10-27;10:00;lubelskie;400;1;11989;177
2020-10-27;10:00;lubuskie;323;3;5316;48
2020-10-27;10:00;mazowieckie;3529;13;40475;627
2020-10-27;10:00;małopolskie;1884;21;35525;470
2020-10-27;10:00;opolskie;385;10;8362;172
2020-10-27;10:00;podkarpackie;742;5;16559;338
2020-10-27;10:00;podlaskie;426;1;6607;101
2020-10-27;10:00;pomorskie;643;9;16308;234
2020-10-27;10:00;warmińsko-mazurskie;301;6;6455;84
2020-10-27;10:00;wielkopolskie;1577;16;24651;533
2020-10-27;10:00;zachodniopomorskie;521;3;8464;69
2020-10-27;10:00;łódzkie;1421;10;20577;379
2020-10-27;10:00;śląskie;1298;18;39857;801
2020-10-27;10:00;świętokrzyskie;434;6;8678;145
2020-10-28;10:00;Polska;18820;236;299049;4851
2020-10-28;10:00;dolnośląskie;1140;11;15865;294
2020-10-28;10:00;kujawsko-pomorskie;1215;9;16896;163
2020-10-28;10:00;lubelskie;700;22;12689;199
2020-10-28;10:00;lubuskie;380;2;5696;50
2020-10-28;10:00;mazowieckie;2644;22;43119;649
2020-10-28;10:00;małopolskie;2165;43;37690;513
2020-10-28;10:00;opolskie;395;7;8757;179
2020-10-28;10:00;podkarpackie;1039;22;17598;360
2020-10-28;10:00;podlaskie;290;2;6897;103
2020-10-28;10:00;pomorskie;901;14;17209;248
2020-10-28;10:00;warmińsko-mazurskie;442;3;6897;87
2020-10-28;10:00;wielkopolskie;2885;11;27536;544
2020-10-28;10:00;zachodniopomorskie;360;4;8824;73
2020-10-28;10:00;łódzkie;1860;13;22437;392
2020-10-28;10:00;śląskie;1868;38;41725;839
2020-10-28;10:00;świętokrzyskie;536;13;9214;158
2020-10-29;10:00;Polska;20156;298;319205;5149
2020-10-29;10:00;dolnośląskie;857;25;16722;319
2020-10-29;10:00;kujawsko-pomorskie;1403;6;18299;169
2020-10-29;10:00;lubelskie;1700;19;14389;218
2020-10-29;10:00;lubuskie;321;12;6017;62
2020-10-29;10:00;mazowieckie;2255;35;45374;684
2020-10-29;10:00;małopolskie;1927;35;39617;548
2020-10-29;10:00;opolskie;482;13;9239;192
2020-10-29;10:00;podkarpackie;1306;26;18904;386
2020-10-29;10:00;podlaskie;858;11;7755;114
2020-10-29;10:00;pomorskie;953;16;18162;264
2020-10-29;10:00;warmińsko-mazurskie;525;5;7422;92
2020-10-29;10:00;wielkopolskie;2633;25;30169;569
2020-10-29;10:00;zachodniopomorskie;549;11;9373;84
2020-10-29;10:00;łódzkie;1794;13;24231;405
2020-10-29;10:00;śląskie;1994;25;43719;864
2020-10-29;10:00;świętokrzyskie;599;21;9813;179
2020-10-30;10:00;Polska;21629;202;340834;5351
2020-10-30;10:00;dolnośląskie;999;12;17721;331
2020-10-30;10:00;kujawsko-pomorskie;1954;4;20253;173
2020-10-30;10:00;lubelskie;1455;7;15844;225
2020-10-30;10:00;lubuskie;394;3;6411;65
2020-10-30;10:00;mazowieckie;3416;23;48790;707
2020-10-30;10:00;małopolskie;1914;48;41531;596
2020-10-30;10:00;opolskie;550;11;9789;203
2020-10-30;10:00;podkarpackie;1274;14;20178;400
2020-10-30;10:00;podlaskie;358;5;8113;119
2020-10-30;10:00;pomorskie;1049;13;19211;277
2020-10-30;10:00;warmińsko-mazurskie;594;3;8016;95
2020-10-30;10:00;wielkopolskie;3082;13;33251;582
2020-10-30;10:00;zachodniopomorskie;668;5;10041;89
